ring_id,vertex_id,x,y
1,699,4.065938,1.034063
1,700,4.050625,1.049375
1,701,4.035312,1.064688
1,702,4.020000,1.080000
1,703,4.004688,1.095313
1,704,3.989375,1.110625
1,705,3.974062,1.125938
1,706,3.958750,1.141250
1,707,3.943437,1.156563
1,708,3.928125,1.171875
1,709,3.912813,1.187188
1,710,3.897500,1.202500
1,711,3.882187,1.217813
1,712,3.866875,1.233125
1,713,3.851562,1.248438
1,714,3.836250,1.263750
1,715,3.820937,1.279063
1,716,3.805625,1.294375
1,717,3.790312,1.309688
1,718,3.775000,1.325000
1,719,3.759688,1.340313
1,720,3.744375,1.355625
1,721,3.729062,1.370938
1,722,3.713750,1.386250
1,723,3.698437,1.401563
1,724,3.683125,1.416875
1,725,3.667813,1.432188
1,726,3.652500,1.447500
1,727,3.637187,1.462813
1,728,3.621875,1.478125
1,729,3.606562,1.493438
1,730,3.591250,1.508750
1,731,3.575937,1.524063
1,732,3.560625,1.539375
1,733,3.545312,1.554688
1,734,3.530000,1.570000
1,735,3.514687,1.585313
1,736,3.499375,1.600625
1,737,3.484062,1.615938
1,738,3.468750,1.631250
1,739,3.453437,1.646563
1,740,3.438125,1.661875
1,741,3.422813,1.677188
1,742,3.407500,1.692500
1,743,3.392187,1.707813
1,744,3.376875,1.723125
1,745,3.361562,1.738438
1,746,3.346250,1.753750
1,747,3.330938,1.769063
1,748,3.315625,1.784375
1,749,3.300312,1.799688
1,750,3.285000,1.815000
1,751,3.269687,1.830313
1,752,3.254375,1.845625
1,753,3.239063,1.860938
1,754,3.223750,1.876250
1,755,3.208438,1.891563
1,756,3.193125,1.906875
1,757,3.177812,1.922188
1,758,3.162500,1.937500
1,759,3.147188,1.952813
1,760,3.131875,1.968125
1,761,3.116562,1.983438
1,762,3.101250,1.998750
1,763,3.085938,2.014063
1,764,3.070625,2.029375
1,765,3.055312,2.044688
1,766,3.040000,2.060000
1,767,3.024687,2.075313
1,768,3.009375,2.090625
1,769,2.994063,2.105938
1,770,2.978750,2.121250
1,771,2.963437,2.136563
1,772,2.948125,2.151875
1,773,2.932812,2.167188
1,774,2.917500,2.182500
1,775,2.902188,2.197812
1,776,2.886875,2.213125
1,777,2.871562,2.228438
1,778,2.856250,2.243750
1,779,2.840937,2.259063
1,780,2.825625,2.274375
1,781,2.810312,2.289688
1,782,2.795000,2.305000
1,783,2.779687,2.320313
1,784,2.764375,2.335625
1,785,2.749062,2.350938
1,786,2.733750,2.366250
1,787,2.718437,2.381563
1,788,2.703125,2.396875
1,789,2.687812,2.412188
1,790,2.672500,2.427500
1,791,2.657187,2.442813
1,792,2.641875,2.458125
1,793,2.626562,2.473438
1,794,2.611250,2.488750
1,795,2.595937,2.504063
1,796,2.580625,2.519375
1,797,2.565312,2.534688
1,798,2.550000,2.550000
1,799,2.534687,2.565313
1,800,2.519375,2.580625
1,801,2.504062,2.595938
1,802,2.488750,2.611250
1,803,2.473437,2.626563
1,804,2.458125,2.641875
1,805,2.442813,2.657188
1,806,2.427500,2.672500
1,807,2.412187,2.687813
1,808,2.396875,2.703125
1,809,2.381562,2.718438
1,810,2.366250,2.733750
1,811,2.350937,2.749063
1,812,2.335625,2.764375
1,813,2.320312,2.779688
1,814,2.305000,2.795000
1,815,2.289687,2.810313
1,816,2.274375,2.825625
1,817,2.259063,2.840937
1,818,2.243750,2.856250
1,819,2.228437,2.871563
1,820,2.213125,2.886875
1,821,2.197812,2.902188
1,822,2.182500,2.917500
1,823,2.167187,2.932813
1,824,2.151875,2.948125
1,825,2.136562,2.963438
1,826,2.121250,2.978750
1,827,2.105938,2.994063
1,828,2.090625,3.009375
1,829,2.075312,3.024688
1,830,2.060000,3.040000
1,831,2.044687,3.055313
1,832,2.029375,3.070625
1,833,2.014062,3.085938
1,834,1.998750,3.101250
1,835,1.983437,3.116563
1,836,1.968125,3.131875
1,837,1.952812,3.147188
1,838,1.937500,3.162500
1,839,1.922187,3.177813
1,840,1.906875,3.193125
1,841,1.891562,3.208438
1,842,1.876250,3.223750
1,843,1.860937,3.239063
1,844,1.845625,3.254375
1,845,1.830312,3.269688
1,846,1.815000,3.285000
1,847,1.799688,3.300312
1,848,1.784375,3.315625
1,849,1.769062,3.330938
1,850,1.753750,3.346250
1,851,1.738437,3.361563
1,852,1.723125,3.376875
1,853,1.707812,3.392188
1,854,1.692500,3.407500
1,855,1.677188,3.422813
1,856,1.661875,3.438125
1,857,1.646562,3.453438
1,858,1.631250,3.468750
1,859,1.615937,3.484063
1,860,1.600625,3.499375
1,861,1.585312,3.514688
1,862,1.570000,3.530000
1,863,1.554687,3.545313
1,864,1.539375,3.560625
1,865,1.524062,3.575938
1,866,1.508750,3.591250
1,867,1.493437,3.606563
1,868,1.478125,3.621875
1,869,1.462812,3.637188
1,870,1.447500,3.652500
1,871,1.432187,3.667813
1,872,1.416875,3.683125
1,873,1.401562,3.698438
1,874,1.386250,3.713750
1,875,1.370937,3.729063
1,876,1.355625,3.744375
1,877,1.340313,3.759688
1,878,1.325000,3.775000
1,879,1.309687,3.790313
1,880,1.294375,3.805625
1,881,1.279062,3.820938
1,882,1.263750,3.836250
1,883,1.248437,3.851563
1,884,1.233125,3.866875
1,885,1.217812,3.882188
1,886,1.202500,3.897500
1,887,1.187187,3.912813
1,888,1.171875,3.928125
1,889,1.156562,3.943438
1,890,1.141250,3.958750
1,891,1.125937,3.974063
1,892,1.110625,3.989375
1,893,1.095312,4.004688
1,894,1.080000,4.020000
1,895,1.064687,4.035312
1,896,1.049375,4.050625
1,897,1.034063,4.065937
1,898,1.018750,4.081250
1,899,1.003437,4.096563
1,900,0.988125,4.111875
1,901,0.972812,4.127187
1,902,0.957500,4.142500
1,903,0.942187,4.157813
1,904,0.926875,4.173125
1,905,0.911562,4.188438
1,906,0.896250,4.203750
1,907,0.880937,4.219062
1,908,0.865625,4.234375
1,909,0.850312,4.249688
1,910,0.835000,4.265000
1,911,0.819687,4.280312
1,912,0.804375,4.295625
1,913,0.789062,4.310937
1,914,0.773750,4.326250
1,915,0.758437,4.341563
1,916,0.743125,4.356875
1,917,0.727812,4.372187
1,918,0.712500,4.387500
1,919,0.697187,4.402813
1,920,0.681875,4.418125
1,921,0.666562,4.433438
1,922,0.651250,4.448750
1,923,0.635937,4.464062
1,924,0.620625,4.479375
1,925,0.605313,4.494687
1,926,0.590000,4.510000
1,927,0.574687,4.525313
1,928,0.559375,4.540625
1,929,0.544062,4.555937
1,930,0.528750,4.571250
1,931,0.513437,4.586563
1,932,0.498125,4.601875
1,933,0.482812,4.617188
1,934,0.467500,4.632500
1,935,0.452187,4.647812
1,936,0.436875,4.663125
1,937,0.421563,4.678437
1,938,0.406250,4.693750
1,939,0.390937,4.709062
1,940,0.375625,4.724375
1,941,0.360312,4.739688
1,942,0.345000,4.755000
1,943,0.329687,4.770313
1,944,0.314375,4.785625
1,945,0.299062,4.800937
1,946,0.283750,4.816250
1,947,0.268438,4.831562
1,948,0.253125,4.846875
1,949,0.237812,4.862188
1,950,0.222500,4.877500
1,951,0.207187,4.892812
1,952,0.191875,4.908125
1,953,0.176562,4.923438
1,954,0.161250,4.938750
1,955,0.145937,4.954063
1,956,0.130625,4.969375
1,957,0.115312,4.984687
1,958,0.115313,5.015313
1,959,0.130625,5.030625
1,960,0.145937,5.045937
1,961,0.161250,5.061250
1,962,0.176563,5.076562
1,963,0.191875,5.091875
1,964,0.207188,5.107188
1,965,0.222500,5.122500
1,966,0.237813,5.137812
1,967,0.253125,5.153125
1,968,0.268437,5.168437
1,969,0.283750,5.183750
1,970,0.299063,5.199063
1,971,0.314375,5.214375
1,972,0.329688,5.229687
1,973,0.345000,5.245000
1,974,0.360313,5.260313
1,975,0.375625,5.275625
1,976,0.390938,5.290938
1,977,0.406250,5.306250
1,978,0.421563,5.321562
1,979,0.436875,5.336875
1,980,0.452187,5.352188
1,981,0.467500,5.367500
1,982,0.482812,5.382812
1,983,0.498125,5.398125
1,984,0.513438,5.413437
1,985,0.528750,5.428750
1,986,0.544063,5.444063
1,987,0.559375,5.459375
1,988,0.574688,5.474687
1,989,0.590000,5.490000
1,990,0.605313,5.505313
1,991,0.620625,5.520625
1,992,0.635938,5.535938
1,993,0.651250,5.551250
1,994,0.666563,5.566562
1,995,0.681875,5.581875
1,996,0.697187,5.597188
1,997,0.712500,5.612500
1,998,0.727812,5.627813
1,999,0.743125,5.643125
1,1000,0.758437,5.658437
1,1001,0.773750,5.673750
1,1002,0.789062,5.689063
1,1003,0.804375,5.704375
1,1004,0.819688,5.719688
1,1005,0.835000,5.735000
1,1006,0.850313,5.750312
1,1007,0.865625,5.765625
1,1008,0.880937,5.780938
1,1009,0.896250,5.796250
1,1010,0.911563,5.811562
1,1011,0.926875,5.826875
1,1012,0.942188,5.842187
1,1013,0.957500,5.857500
1,1014,0.972813,5.872813
1,1015,0.988125,5.888125
1,1016,1.003438,5.903437
1,1017,1.018750,5.918750
1,1018,1.034063,5.934062
1,1019,1.049375,5.949375
1,1020,1.064688,5.964688
1,1021,1.080000,5.980000
1,1022,1.095313,5.995312
1,1023,1.110625,6.010625
1,1024,1.125938,6.025938
1,1025,1.141250,6.041250
1,1026,1.156563,6.056563
1,1027,1.171875,6.071875
1,1028,1.187188,6.087187
1,1029,1.202500,6.102500
1,1030,1.217813,6.117813
1,1031,1.233125,6.133125
1,1032,1.248438,6.148438
1,1033,1.263750,6.163750
1,1034,1.279063,6.179063
1,1035,1.294375,6.194375
1,1036,1.309688,6.209688
1,1037,1.325000,6.225000
1,1038,1.340313,6.240312
1,1039,1.355625,6.255625
1,1040,1.370938,6.270938
1,1041,1.386250,6.286250
1,1042,1.401563,6.301563
1,1043,1.416875,6.316875
1,1044,1.432188,6.332187
1,1045,1.447500,6.347500
1,1046,1.462813,6.362813
1,1047,1.478125,6.378125
1,1048,1.493438,6.393438
1,1049,1.508750,6.408750
1,1050,1.524063,6.424062
1,1051,1.539375,6.439375
1,1052,1.554688,6.454688
1,1053,1.570000,6.470000
1,1054,1.585313,6.485313
1,1055,1.600625,6.500625
1,1056,1.615938,6.515937
1,1057,1.631250,6.531250
1,1058,1.646563,6.546563
1,1059,1.661875,6.561875
1,1060,1.677188,6.577187
1,1061,1.692500,6.592500
1,1062,1.707813,6.607812
1,1063,1.723125,6.623125
1,1064,1.738438,6.638438
1,1065,1.753750,6.653750
1,1066,1.769063,6.669062
1,1067,1.784375,6.684375
1,1068,1.799688,6.699687
1,1069,1.815000,6.715000
1,1070,1.830313,6.730313
1,1071,1.845625,6.745625
1,1072,1.860938,6.760937
1,1073,1.876250,6.776250
1,1074,1.891563,6.791562
1,1075,1.906875,6.806875
1,1076,1.922188,6.822188
1,1077,1.937500,6.837500
1,1078,1.952813,6.852812
1,1079,1.968125,6.868125
1,1080,1.983438,6.883438
1,1081,1.998750,6.898750
1,1082,2.014063,6.914062
1,1083,2.029375,6.929375
1,1084,2.044688,6.944688
1,1085,2.060000,6.960000
1,1086,2.075313,6.975313
1,1087,2.090625,6.990625
1,1088,2.105938,7.005937
1,1089,2.121250,7.021250
1,1090,2.136563,7.036563
1,1091,2.151875,7.051875
1,1092,2.167188,7.067188
1,1093,2.182500,7.082500
1,1094,2.197812,7.097812
1,1095,2.213125,7.113125
1,1096,2.228438,7.128438
1,1097,2.243750,7.143750
1,1098,2.259063,7.159063
1,1099,2.274375,7.174375
1,1100,2.289688,7.189687
1,1101,2.305000,7.205000
1,1102,2.320313,7.220313
1,1103,2.335625,7.235625
1,1104,2.350938,7.250938
1,1105,2.366250,7.266250
1,1106,2.381563,7.281562
1,1107,2.396875,7.296875
1,1108,2.412188,7.312188
1,1109,2.427500,7.327500
1,1110,2.442813,7.342813
1,1111,2.458125,7.358125
1,1112,2.473438,7.373437
1,1113,2.488750,7.388750
1,1114,2.504063,7.404063
1,1115,2.519375,7.419375
1,1116,2.534688,7.434688
1,1117,2.550000,7.450000
1,1118,2.565313,7.465313
1,1119,2.580625,7.480625
1,1120,2.595938,7.495938
1,1121,2.611250,7.511250
1,1122,2.626563,7.526563
1,1123,2.641875,7.541875
1,1124,2.657188,7.557187
1,1125,2.672500,7.572500
1,1126,2.687813,7.587813
1,1127,2.703125,7.603125
1,1128,2.718438,7.618438
1,1129,2.733750,7.633750
1,1130,2.749063,7.649063
1,1131,2.764375,7.664375
1,1132,2.779688,7.679688
1,1133,2.795000,7.695000
1,1134,2.810313,7.710313
1,1135,2.825625,7.725625
1,1136,2.840937,7.740937
1,1137,2.856250,7.756250
1,1138,2.871563,7.771562
1,1139,2.886875,7.786875
1,1140,2.902188,7.802188
1,1141,2.917500,7.817500
1,1142,2.932813,7.832813
1,1143,2.948125,7.848125
1,1144,2.963438,7.863437
1,1145,2.978750,7.878750
1,1146,2.994063,7.894063
1,1147,3.009375,7.909375
1,1148,3.024688,7.924688
1,1149,3.040000,7.940000
1,1150,3.055313,7.955312
1,1151,3.070625,7.970625
1,1152,3.085938,7.985938
1,1153,3.101250,8.001250
1,1154,3.116563,8.016562
1,1155,3.131875,8.031875
1,1156,3.147188,8.047187
1,1157,3.162500,8.062500
1,1158,3.177813,8.077813
1,1159,3.193125,8.093125
1,1160,3.208438,8.108438
1,1161,3.223750,8.123750
1,1162,3.239063,8.139062
1,1163,3.254375,8.154375
1,1164,3.269688,8.169688
1,1165,3.285000,8.185000
1,1166,3.300312,8.200312
1,1167,3.315625,8.215625
1,1168,3.330938,8.230937
1,1169,3.346250,8.246250
1,1170,3.361563,8.261563
1,1171,3.376875,8.276875
1,1172,3.392188,8.292188
1,1173,3.407500,8.307500
1,1174,3.422813,8.322812
1,1175,3.438125,8.338125
1,1176,3.453438,8.353438
1,1177,3.468750,8.368750
1,1178,3.484063,8.384063
1,1179,3.499375,8.399375
1,1180,3.514688,8.414687
1,1181,3.530000,8.430000
1,1182,3.545313,8.445312
1,1183,3.560625,8.460625
1,1184,3.575938,8.475938
1,1185,3.591250,8.491250
1,1186,3.606563,8.506563
1,1187,3.621875,8.521875
1,1188,3.637188,8.537187
1,1189,3.652500,8.552500
1,1190,3.667813,8.567813
1,1191,3.683125,8.583125
1,1192,3.698438,8.598437
1,1193,3.713750,8.613750
1,1194,3.729063,8.629062
1,1195,3.744375,8.644375
1,1196,3.759688,8.659688
1,1197,3.775000,8.675000
1,1198,3.790313,8.690313
1,1199,3.805625,8.705625
1,1200,3.820938,8.720937
1,1201,3.836250,8.736250
1,1202,3.851563,8.751563
1,1203,3.866875,8.766875
1,1204,3.882188,8.782187
1,1205,3.897500,8.797500
1,1206,3.912813,8.812812
1,1207,3.928125,8.828125
1,1208,3.943438,8.843438
1,1209,3.958750,8.858750
1,1210,3.974063,8.874063
1,1211,3.989375,8.889375
1,1212,4.004688,8.904687
1,1213,4.020000,8.920000
1,1214,4.035312,8.935313
1,1215,4.050625,8.950625
1,1216,4.065937,8.965937
1,1217,4.081250,8.981250
1,1218,4.096563,8.996562
1,1219,4.111875,9.011875
1,1220,4.127187,9.027188
1,1221,4.142500,9.042500
1,1222,4.157813,9.057813
1,1223,4.173125,9.073125
1,1224,4.188438,9.088438
1,1225,4.203750,9.103750
1,1226,4.219062,9.119063
1,1227,4.234375,9.134375
1,1228,4.249688,9.149688
1,1229,4.265000,9.165000
1,1230,4.280312,9.180312
1,1231,4.295625,9.195625
1,1232,4.310937,9.210938
1,1233,4.326250,9.226250
1,1234,4.341563,9.241563
1,1235,4.356875,9.256875
1,1236,4.372187,9.272188
1,1237,4.387500,9.287500
1,1238,4.402813,9.302813
1,1239,4.418125,9.318125
1,1240,4.433438,9.333438
1,1241,4.448750,9.348750
1,1242,4.464062,9.364062
1,1243,4.479375,9.379375
1,1244,4.494687,9.394687
1,1245,4.510000,9.410000
1,1246,4.525313,9.425313
1,1247,4.540625,9.440625
1,1248,4.555937,9.455938
1,1249,4.571250,9.471250
1,1250,4.586563,9.486563
1,1251,4.601875,9.501875
1,1252,4.617188,9.517188
1,1253,4.632500,9.532500
1,1254,4.647812,9.547812
1,1255,4.663125,9.563125
1,1256,4.678437,9.578437
1,1257,4.693750,9.593750
1,1258,4.709062,9.609063
1,1259,4.724375,9.624375
1,1260,4.739688,9.639688
1,1261,4.755000,9.655000
1,1262,4.770313,9.670313
1,1263,4.785625,9.685625
1,1264,4.800937,9.700938
1,1265,4.816250,9.716250
1,1266,4.831562,9.731562
1,1267,4.846875,9.746875
1,1268,4.862188,9.762187
1,1269,4.877500,9.777500
1,1270,4.892812,9.792813
1,1271,4.908125,9.808125
1,1272,4.923438,9.823438
1,1273,4.938750,9.838750
1,1274,4.954063,9.854063
1,1275,4.969375,9.869375
1,1276,4.984687,9.884688
