ring_id,vertex_id,x,y
1,699,19.500000,0.685625
1,700,19.500000,0.683750
1,701,19.500000,0.681875
1,702,19.500000,0.680000
1,703,19.500000,0.678125
1,704,19.500000,0.676250
1,705,19.500000,0.674375
1,706,19.500000,0.672500
1,707,19.500000,0.670625
1,708,19.500000,0.668750
1,709,19.500000,0.666875
1,710,19.500000,0.665000
1,711,19.500000,0.663125
1,712,19.500000,0.661250
1,713,19.500000,0.659375
1,714,19.500000,0.657500
1,715,19.500000,0.655625
1,716,19.500000,0.653750
1,717,19.500000,0.651875
1,718,19.500000,0.650000
1,719,19.500000,0.648125
1,720,19.500000,0.646250
1,721,19.500000,0.644375
1,722,19.500000,0.642500
1,723,19.500000,0.640625
1,724,19.500000,0.638750
1,725,19.500000,0.636875
1,726,19.500000,0.635000
1,727,19.500000,0.633125
1,728,19.500000,0.631250
1,729,19.500000,0.629375
1,730,19.500000,0.627500
1,731,19.500000,0.625625
1,732,19.500000,0.623750
1,733,19.500000,0.621875
1,734,19.500000,0.620000
1,735,19.500000,0.618125
1,736,19.500000,0.616250
1,737,19.500000,0.614375
1,738,19.500000,0.612500
1,739,19.500000,0.610625
1,740,19.500000,0.608750
1,741,19.500000,0.606875
1,742,19.500000,0.605000
1,743,19.500000,0.603125
1,744,19.500000,0.601250
1,745,19.500000,0.599375
1,746,19.500000,0.597500
1,747,19.500000,0.595625
1,748,19.500000,0.593750
1,749,19.500000,0.591875
1,750,19.500000,0.590000
1,751,19.500000,0.588125
1,752,19.500000,0.586250
1,753,19.500000,0.584375
1,754,19.500000,0.582500
1,755,19.500000,0.580625
1,756,19.500000,0.578750
1,757,19.500000,0.576875
1,758,19.500000,0.575000
1,759,19.500000,0.573125
1,760,19.500000,0.571250
1,761,19.500000,0.569375
1,762,19.500000,0.567500
1,763,19.500000,0.565625
1,764,19.500000,0.563750
1,765,19.500000,0.561875
1,766,19.500000,0.560000
1,767,19.500000,0.558125
1,768,19.500000,0.556250
1,769,19.500000,0.554375
1,770,19.500000,0.552500
1,771,19.500000,0.550625
1,772,19.500000,0.548750
1,773,19.500000,0.546875
1,774,19.500000,0.545000
1,775,19.500000,0.543125
1,776,19.500000,0.541250
1,777,19.500000,0.539375
1,778,19.500000,0.537500
1,779,19.500000,0.535625
1,780,19.500000,0.533750
1,781,19.500000,0.531875
1,782,19.500000,0.530000
1,783,19.500000,0.528125
1,784,19.500000,0.526250
1,785,19.500000,0.524375
1,786,19.500000,0.522500
1,787,19.500000,0.520625
1,788,19.500000,0.518750
1,789,19.500000,0.516875
1,790,19.500000,0.515000
1,791,19.500000,0.513125
1,792,19.500000,0.511250
1,793,19.500000,0.509375
1,794,19.500000,0.507500
1,795,19.500000,0.505625
1,796,19.500000,0.503750
1,797,19.500000,0.501875
1,798,19.500000,0.500000
1,799,19.500000,0.498125
1,800,19.500000,0.496250
1,801,19.500000,0.494375
1,802,19.500000,0.492500
1,803,19.500000,0.490625
1,804,19.500000,0.488750
1,805,19.500000,0.486875
1,806,19.500000,0.485000
1,807,19.500000,0.483125
1,808,19.500000,0.481250
1,809,19.500000,0.479375
1,810,19.500000,0.477500
1,811,19.500000,0.475625
1,812,19.500000,0.473750
1,813,19.500000,0.471875
1,814,19.500000,0.470000
1,815,19.500000,0.468125
1,816,19.500000,0.466250
1,817,19.500000,0.464375
1,818,19.500000,0.462500
1,819,19.500000,0.460625
1,820,19.500000,0.458750
1,821,19.500000,0.456875
1,822,19.500000,0.455000
1,823,19.500000,0.453125
1,824,19.500000,0.451250
1,825,19.500000,0.449375
1,826,19.500000,0.447500
1,827,19.500000,0.445625
1,828,19.500000,0.443750
1,829,19.500000,0.441875
1,830,19.500000,0.440000
1,831,19.500000,0.438125
1,832,19.500000,0.436250
1,833,19.500000,0.434375
1,834,19.500000,0.432500
1,835,19.500000,0.430625
1,836,19.500000,0.428750
1,837,19.500000,0.426875
1,838,19.500000,0.425000
1,839,19.500000,0.423125
1,840,19.500000,0.421250
1,841,19.500000,0.419375
1,842,19.500000,0.417500
1,843,19.500000,0.415625
1,844,19.500000,0.413750
1,845,19.500000,0.411875
1,846,19.500000,0.410000
1,847,19.500000,0.408125
1,848,19.500000,0.406250
1,849,19.500000,0.404375
1,850,19.500000,0.402500
1,851,19.500000,0.400625
1,852,19.500000,0.398750
1,853,19.500000,0.396875
1,854,19.500000,0.395000
1,855,19.500000,0.393125
1,856,19.500000,0.391250
1,857,19.500000,0.389375
1,858,19.500000,0.387500
1,859,19.500000,0.385625
1,860,19.500000,0.383750
1,861,19.500000,0.381875
1,862,19.500000,0.380000
1,863,19.500000,0.378125
1,864,19.500000,0.376250
1,865,19.500000,0.374375
1,866,19.500000,0.372500
1,867,19.500000,0.370625
1,868,19.500000,0.368750
1,869,19.500000,0.366875
1,870,19.500000,0.365000
1,871,19.500000,0.363125
1,872,19.500000,0.361250
1,873,19.500000,0.359375
1,874,19.500000,0.357500
1,875,19.500000,0.355625
1,876,19.500000,0.353750
1,877,19.500000,0.351875
1,878,19.500000,0.350000
1,879,19.500000,0.348125
1,880,19.500000,0.346250
1,881,19.500000,0.344375
1,882,19.500000,0.342500
1,883,19.500000,0.340625
1,884,19.500000,0.338750
1,885,19.500000,0.336875
1,886,19.500000,0.335000
1,887,19.500000,0.333125
1,888,19.500000,0.331250
1,889,19.500000,0.329375
1,890,19.500000,0.327500
1,891,19.500000,0.325625
1,892,19.500000,0.323750
1,893,19.500000,0.321875
1,894,19.500000,0.320000
1,895,19.500000,0.318125
1,896,19.500000,0.316250
1,897,19.500000,0.314375
1,898,19.500000,0.312500
1,899,19.500000,0.310625
1,900,19.500000,0.308750
1,901,19.500000,0.306875
1,902,19.500000,0.305000
1,903,19.500000,0.303125
1,904,19.500000,0.301250
1,905,19.500000,0.299375
1,906,19.500000,0.297500
1,907,19.500000,0.295625
1,908,19.500000,0.293750
1,909,19.500000,0.291875
1,910,19.500000,0.290000
1,911,19.500000,0.288125
1,912,19.500000,0.286250
1,913,19.500000,0.284375
1,914,19.500000,0.282500
1,915,19.500000,0.280625
1,916,19.500000,0.278750
1,917,19.500000,0.276875
1,918,19.500000,0.275000
1,919,19.500000,0.273125
1,920,19.500000,0.271250
1,921,19.500000,0.269375
1,922,19.500000,0.267500
1,923,19.500000,0.265625
1,924,19.500000,0.263750
1,925,19.500000,0.261875
1,926,19.500000,0.260000
1,927,19.500000,0.258125
1,928,19.500000,0.256250
1,929,19.500000,0.254375
1,930,19.500000,0.252500
1,931,19.500000,0.250625
1,932,19.500000,0.248750
1,933,19.500000,0.246875
1,934,19.500000,0.245000
1,935,19.500000,0.243125
1,936,19.500000,0.241250
1,937,19.500000,0.239375
1,938,19.500000,0.237500
1,939,19.500000,0.235625
1,940,19.500000,0.233750
1,941,19.500000,0.231875
1,942,19.500000,0.230000
1,943,19.500000,0.228125
1,944,19.500000,0.226250
1,945,19.500000,0.224375
1,946,19.500000,0.222500
1,947,19.500000,0.220625
1,948,19.500000,0.218750
1,949,19.500000,0.216875
1,950,19.500000,0.215000
1,951,19.500000,0.213125
1,952,19.500000,0.211250
1,953,19.500000,0.209375
1,954,19.500000,0.207500
1,955,19.500000,0.205625
1,956,19.500000,0.203750
1,957,19.500000,0.201875
1,958,19.440625,0.200000
1,959,19.381250,0.200000
1,960,19.321875,0.200000
1,961,19.262500,0.200000
1,962,19.203125,0.200000
1,963,19.143750,0.200000
1,964,19.084375,0.200000
1,965,19.025000,0.200000
1,966,18.965625,0.200000
1,967,18.906250,0.200000
1,968,18.846875,0.200000
1,969,18.787500,0.200000
1,970,18.728125,0.200000
1,971,18.668750,0.200000
1,972,18.609375,0.200000
1,973,18.550000,0.200000
1,974,18.490625,0.200000
1,975,18.431250,0.200000
1,976,18.371875,0.200000
1,977,18.312500,0.200000
1,978,18.253125,0.200000
1,979,18.193750,0.200000
1,980,18.134375,0.200000
1,981,18.075000,0.200000
1,982,18.015625,0.200000
1,983,17.956250,0.200000
1,984,17.896875,0.200000
1,985,17.837500,0.200000
1,986,17.778125,0.200000
1,987,17.718750,0.200000
1,988,17.659375,0.200000
1,989,17.600000,0.200000
1,990,17.540625,0.200000
1,991,17.481250,0.200000
1,992,17.421875,0.200000
1,993,17.362500,0.200000
1,994,17.303125,0.200000
1,995,17.243750,0.200000
1,996,17.184375,0.200000
1,997,17.125000,0.200000
1,998,17.065625,0.200000
1,999,17.006250,0.200000
1,1000,16.946875,0.200000
1,1001,16.887500,0.200000
1,1002,16.828125,0.200000
1,1003,16.768750,0.200000
1,1004,16.709375,0.200000
1,1005,16.650000,0.200000
1,1006,16.590625,0.200000
1,1007,16.531250,0.200000
1,1008,16.471875,0.200000
1,1009,16.412500,0.200000
1,1010,16.353125,0.200000
1,1011,16.293750,0.200000
1,1012,16.234375,0.200000
1,1013,16.175000,0.200000
1,1014,16.115625,0.200000
1,1015,16.056250,0.200000
1,1016,15.996875,0.200000
1,1017,15.937500,0.200000
1,1018,15.878125,0.200000
1,1019,15.818750,0.200000
1,1020,15.759375,0.200000
1,1021,15.700000,0.200000
1,1022,15.640625,0.200000
1,1023,15.581250,0.200000
1,1024,15.521875,0.200000
1,1025,15.462500,0.200000
1,1026,15.403125,0.200000
1,1027,15.343750,0.200000
1,1028,15.284375,0.200000
1,1029,15.225000,0.200000
1,1030,15.165625,0.200000
1,1031,15.106250,0.200000
1,1032,15.046875,0.200000
1,1033,14.987500,0.200000
1,1034,14.928125,0.200000
1,1035,14.868750,0.200000
1,1036,14.809375,0.200000
1,1037,14.750000,0.200000
1,1038,14.690625,0.200000
1,1039,14.631250,0.200000
1,1040,14.571875,0.200000
1,1041,14.512500,0.200000
1,1042,14.453125,0.200000
1,1043,14.393750,0.200000
1,1044,14.334375,0.200000
1,1045,14.275000,0.200000
1,1046,14.215625,0.200000
1,1047,14.156250,0.200000
1,1048,14.096875,0.200000
1,1049,14.037500,0.200000
1,1050,13.978125,0.200000
1,1051,13.918750,0.200000
1,1052,13.859375,0.200000
1,1053,13.800000,0.200000
1,1054,13.740625,0.200000
1,1055,13.681250,0.200000
1,1056,13.621875,0.200000
1,1057,13.562500,0.200000
1,1058,13.503125,0.200000
1,1059,13.443750,0.200000
1,1060,13.384375,0.200000
1,1061,13.325000,0.200000
1,1062,13.265625,0.200000
1,1063,13.206250,0.200000
1,1064,13.146875,0.200000
1,1065,13.087500,0.200000
1,1066,13.028125,0.200000
1,1067,12.968750,0.200000
1,1068,12.909375,0.200000
1,1069,12.850000,0.200000
1,1070,12.790625,0.200000
1,1071,12.731250,0.200000
1,1072,12.671875,0.200000
1,1073,12.612500,0.200000
1,1074,12.553125,0.200000
1,1075,12.493750,0.200000
1,1076,12.434375,0.200000
1,1077,12.375000,0.200000
1,1078,12.315625,0.200000
1,1079,12.256250,0.200000
1,1080,12.196875,0.200000
1,1081,12.137500,0.200000
1,1082,12.078125,0.200000
1,1083,12.018750,0.200000
1,1084,11.959375,0.200000
1,1085,11.900000,0.200000
1,1086,11.840625,0.200000
1,1087,11.781250,0.200000
1,1088,11.721875,0.200000
1,1089,11.662500,0.200000
1,1090,11.603125,0.200000
1,1091,11.543750,0.200000
1,1092,11.484375,0.200000
1,1093,11.425000,0.200000
1,1094,11.365625,0.200000
1,1095,11.306250,0.200000
1,1096,11.246875,0.200000
1,1097,11.187500,0.200000
1,1098,11.128125,0.200000
1,1099,11.068750,0.200000
1,1100,11.009375,0.200000
1,1101,10.950000,0.200000
1,1102,10.890625,0.200000
1,1103,10.831250,0.200000
1,1104,10.771875,0.200000
1,1105,10.712500,0.200000
1,1106,10.653125,0.200000
1,1107,10.593750,0.200000
1,1108,10.534375,0.200000
1,1109,10.475000,0.200000
1,1110,10.415625,0.200000
1,1111,10.356250,0.200000
1,1112,10.296875,0.200000
1,1113,10.237500,0.200000
1,1114,10.178125,0.200000
1,1115,10.118750,0.200000
1,1116,10.059375,0.200000
1,1117,10.000000,0.200000
1,1118,9.940625,0.200000
1,1119,9.881250,0.200000
1,1120,9.821875,0.200000
1,1121,9.762500,0.200000
1,1122,9.703125,0.200000
1,1123,9.643750,0.200000
1,1124,9.584375,0.200000
1,1125,9.525000,0.200000
1,1126,9.465625,0.200000
1,1127,9.406250,0.200000
1,1128,9.346875,0.200000
1,1129,9.287500,0.200000
1,1130,9.228125,0.200000
1,1131,9.168750,0.200000
1,1132,9.109375,0.200000
1,1133,9.050000,0.200000
1,1134,8.990625,0.200000
1,1135,8.931250,0.200000
1,1136,8.871875,0.200000
1,1137,8.812500,0.200000
1,1138,8.753125,0.200000
1,1139,8.693750,0.200000
1,1140,8.634375,0.200000
1,1141,8.575000,0.200000
1,1142,8.515625,0.200000
1,1143,8.456250,0.200000
1,1144,8.396875,0.200000
1,1145,8.337500,0.200000
1,1146,8.278125,0.200000
1,1147,8.218750,0.200000
1,1148,8.159375,0.200000
1,1149,8.100000,0.200000
1,1150,8.040625,0.200000
1,1151,7.981250,0.200000
1,1152,7.921875,0.200000
1,1153,7.862500,0.200000
1,1154,7.803125,0.200000
1,1155,7.743750,0.200000
1,1156,7.684375,0.200000
1,1157,7.625000,0.200000
1,1158,7.565625,0.200000
1,1159,7.506250,0.200000
1,1160,7.446875,0.200000
1,1161,7.387500,0.200000
1,1162,7.328125,0.200000
1,1163,7.268750,0.200000
1,1164,7.209375,0.200000
1,1165,7.150000,0.200000
1,1166,7.090625,0.200000
1,1167,7.031250,0.200000
1,1168,6.971875,0.200000
1,1169,6.912500,0.200000
1,1170,6.853125,0.200000
1,1171,6.793750,0.200000
1,1172,6.734375,0.200000
1,1173,6.675000,0.200000
1,1174,6.615625,0.200000
1,1175,6.556250,0.200000
1,1176,6.496875,0.200000
1,1177,6.437500,0.200000
1,1178,6.378125,0.200000
1,1179,6.318750,0.200000
1,1180,6.259375,0.200000
1,1181,6.200000,0.200000
1,1182,6.140625,0.200000
1,1183,6.081250,0.200000
1,1184,6.021875,0.200000
1,1185,5.962500,0.200000
1,1186,5.903125,0.200000
1,1187,5.843750,0.200000
1,1188,5.784375,0.200000
1,1189,5.725000,0.200000
1,1190,5.665625,0.200000
1,1191,5.606250,0.200000
1,1192,5.546875,0.200000
1,1193,5.487500,0.200000
1,1194,5.428125,0.200000
1,1195,5.368750,0.200000
1,1196,5.309375,0.200000
1,1197,5.250000,0.200000
1,1198,5.190625,0.200000
1,1199,5.131250,0.200000
1,1200,5.071875,0.200000
1,1201,5.012500,0.200000
1,1202,4.953125,0.200000
1,1203,4.893750,0.200000
1,1204,4.834375,0.200000
1,1205,4.775000,0.200000
1,1206,4.715625,0.200000
1,1207,4.656250,0.200000
1,1208,4.596875,0.200000
1,1209,4.537500,0.200000
1,1210,4.478125,0.200000
1,1211,4.418750,0.200000
1,1212,4.359375,0.200000
1,1213,4.300000,0.200000
1,1214,4.240625,0.200000
1,1215,4.181250,0.200000
1,1216,4.121875,0.200000
1,1217,4.062500,0.200000
1,1218,4.003125,0.200000
1,1219,3.943750,0.200000
1,1220,3.884375,0.200000
1,1221,3.825000,0.200000
1,1222,3.765625,0.200000
1,1223,3.706250,0.200000
1,1224,3.646875,0.200000
1,1225,3.587500,0.200000
1,1226,3.528125,0.200000
1,1227,3.468750,0.200000
1,1228,3.409375,0.200000
1,1229,3.350000,0.200000
1,1230,3.290625,0.200000
1,1231,3.231250,0.200000
1,1232,3.171875,0.200000
1,1233,3.112500,0.200000
1,1234,3.053125,0.200000
1,1235,2.993750,0.200000
1,1236,2.934375,0.200000
1,1237,2.875000,0.200000
1,1238,2.815625,0.200000
1,1239,2.756250,0.200000
1,1240,2.696875,0.200000
1,1241,2.637500,0.200000
1,1242,2.578125,0.200000
1,1243,2.518750,0.200000
1,1244,2.459375,0.200000
1,1245,2.400000,0.200000
1,1246,2.340625,0.200000
1,1247,2.281250,0.200000
1,1248,2.221875,0.200000
1,1249,2.162500,0.200000
1,1250,2.103125,0.200000
1,1251,2.043750,0.200000
1,1252,1.984375,0.200000
1,1253,1.925000,0.200000
1,1254,1.865625,0.200000
1,1255,1.806250,0.200000
1,1256,1.746875,0.200000
1,1257,1.687500,0.200000
1,1258,1.628125,0.200000
1,1259,1.568750,0.200000
1,1260,1.509375,0.200000
1,1261,1.450000,0.200000
1,1262,1.390625,0.200000
1,1263,1.331250,0.200000
1,1264,1.271875,0.200000
1,1265,1.212500,0.200000
1,1266,1.153125,0.200000
1,1267,1.093750,0.200000
1,1268,1.034375,0.200000
1,1269,0.975000,0.200000
1,1270,0.915625,0.200000
1,1271,0.856250,0.200000
1,1272,0.796875,0.200000
1,1273,0.737500,0.200000
1,1274,0.678125,0.200000
1,1275,0.618750,0.200000
1,1276,0.559375,0.200000
