ring_id,vertex_id,x,y
1,699,4.950000,7.475000
1,700,4.950000,7.450000
1,701,4.950000,7.425000
1,702,4.950000,7.400000
1,703,4.950000,7.375000
1,704,4.950000,7.350000
1,705,4.950000,7.325000
1,706,4.950000,7.300000
1,707,4.950000,7.275000
1,708,4.950000,7.250000
1,709,4.950000,7.225000
1,710,4.950000,7.200000
1,711,4.950000,7.175000
1,712,4.950000,7.150000
1,713,4.950000,7.125000
1,714,4.950000,7.100000
1,715,4.950000,7.075000
1,716,4.950000,7.050000
1,717,4.950000,7.025000
1,718,4.950000,7.000000
1,719,4.950000,6.975000
1,720,4.950000,6.950000
1,721,4.950000,6.925000
1,722,4.950000,6.900000
1,723,4.950000,6.875000
1,724,4.950000,6.850000
1,725,4.950000,6.825000
1,726,4.950000,6.800000
1,727,4.950000,6.775000
1,728,4.950000,6.750000
1,729,4.950000,6.725000
1,730,4.950000,6.700000
1,731,4.950000,6.675000
1,732,4.950000,6.650000
1,733,4.950000,6.625000
1,734,4.950000,6.600000
1,735,4.950000,6.575000
1,736,4.950000,6.550000
1,737,4.950000,6.525000
1,738,4.950000,6.500000
1,739,4.950000,6.475000
1,740,4.950000,6.450000
1,741,4.950000,6.425000
1,742,4.950000,6.400000
1,743,4.950000,6.375000
1,744,4.950000,6.350000
1,745,4.950000,6.325000
1,746,4.950000,6.300000
1,747,4.950000,6.275000
1,748,4.950000,6.250000
1,749,4.950000,6.225000
1,750,4.950000,6.200000
1,751,4.950000,6.175000
1,752,4.950000,6.150000
1,753,4.950000,6.125000
1,754,4.950000,6.100000
1,755,4.950000,6.075000
1,756,4.950000,6.050000
1,757,4.950000,6.025000
1,758,4.950000,6.000000
1,759,4.950000,5.975000
1,760,4.950000,5.950000
1,761,4.950000,5.925000
1,762,4.950000,5.900000
1,763,4.950000,5.875000
1,764,4.950000,5.850000
1,765,4.950000,5.825000
1,766,4.950000,5.800000
1,767,4.950000,5.775000
1,768,4.950000,5.750000
1,769,4.950000,5.725000
1,770,4.950000,5.700000
1,771,4.950000,5.675000
1,772,4.950000,5.650000
1,773,4.950000,5.625000
1,774,4.950000,5.600000
1,775,4.950000,5.575000
1,776,4.950000,5.550000
1,777,4.950000,5.525000
1,778,4.950000,5.500000
1,779,4.950000,5.475000
1,780,4.950000,5.450000
1,781,4.950000,5.425000
1,782,4.950000,5.400000
1,783,4.950000,5.375000
1,784,4.950000,5.350000
1,785,4.950000,5.325000
1,786,4.950000,5.300000
1,787,4.950000,5.275000
1,788,4.950000,5.250000
1,789,4.950000,5.225000
1,790,4.950000,5.200000
1,791,4.950000,5.175000
1,792,4.950000,5.150000
1,793,4.950000,5.125000
1,794,4.950000,5.100000
1,795,4.950000,5.075000
1,796,4.950000,5.050000
1,797,4.950000,5.025000
1,798,4.950000,5.000000
1,799,4.950000,4.975000
1,800,4.950000,4.950000
1,801,4.950000,4.925000
1,802,4.950000,4.900000
1,803,4.950000,4.875000
1,804,4.950000,4.850000
1,805,4.950000,4.825000
1,806,4.950000,4.800000
1,807,4.950000,4.775000
1,808,4.950000,4.750000
1,809,4.950000,4.725000
1,810,4.950000,4.700000
1,811,4.950000,4.675000
1,812,4.950000,4.650000
1,813,4.950000,4.625000
1,814,4.950000,4.600000
1,815,4.950000,4.575000
1,816,4.950000,4.550000
1,817,4.950000,4.525000
1,818,4.950000,4.500000
1,819,4.950000,4.475000
1,820,4.950000,4.450000
1,821,4.950000,4.425000
1,822,4.950000,4.400000
1,823,4.950000,4.375000
1,824,4.950000,4.350000
1,825,4.950000,4.325000
1,826,4.950000,4.300000
1,827,4.950000,4.275000
1,828,4.950000,4.250000
1,829,4.950000,4.225000
1,830,4.950000,4.200000
1,831,4.950000,4.175000
1,832,4.950000,4.150000
1,833,4.950000,4.125000
1,834,4.950000,4.100000
1,835,4.950000,4.075000
1,836,4.950000,4.050000
1,837,4.950000,4.025000
1,838,4.950000,4.000000
1,839,4.950000,3.975000
1,840,4.950000,3.950000
1,841,4.950000,3.925000
1,842,4.950000,3.900000
1,843,4.950000,3.875000
1,844,4.950000,3.850000
1,845,4.950000,3.825000
1,846,4.950000,3.800000
1,847,4.950000,3.775000
1,848,4.950000,3.750000
1,849,4.950000,3.725000
1,850,4.950000,3.700000
1,851,4.950000,3.675000
1,852,4.950000,3.650000
1,853,4.950000,3.625000
1,854,4.950000,3.600000
1,855,4.950000,3.575000
1,856,4.950000,3.550000
1,857,4.950000,3.525000
1,858,4.950000,3.500000
1,859,4.950000,3.475000
1,860,4.950000,3.450000
1,861,4.950000,3.425000
1,862,4.950000,3.400000
1,863,4.950000,3.375000
1,864,4.950000,3.350000
1,865,4.950000,3.325000
1,866,4.950000,3.300000
1,867,4.950000,3.275000
1,868,4.950000,3.250000
1,869,4.950000,3.225000
1,870,4.950000,3.200000
1,871,4.950000,3.175000
1,872,4.950000,3.150000
1,873,4.950000,3.125000
1,874,4.950000,3.100000
1,875,4.950000,3.075000
1,876,4.950000,3.050000
1,877,4.950000,3.025000
1,878,4.950000,3.000000
1,879,4.950000,2.975000
1,880,4.950000,2.950000
1,881,4.950000,2.925000
1,882,4.950000,2.900000
1,883,4.950000,2.875000
1,884,4.950000,2.850000
1,885,4.950000,2.825000
1,886,4.950000,2.800000
1,887,4.950000,2.775000
1,888,4.950000,2.750000
1,889,4.950000,2.725000
1,890,4.950000,2.700000
1,891,4.950000,2.675000
1,892,4.950000,2.650000
1,893,4.950000,2.625000
1,894,4.950000,2.600000
1,895,4.950000,2.575000
1,896,4.950000,2.550000
1,897,4.950000,2.525000
1,898,4.950000,2.500000
1,899,4.950000,2.475000
1,900,4.950000,2.450000
1,901,4.950000,2.425000
1,902,4.950000,2.400000
1,903,4.950000,2.375000
1,904,4.950000,2.350000
1,905,4.950000,2.325000
1,906,4.950000,2.300000
1,907,4.950000,2.275000
1,908,4.950000,2.250000
1,909,4.950000,2.225000
1,910,4.950000,2.200000
1,911,4.950000,2.175000
1,912,4.950000,2.150000
1,913,4.950000,2.125000
1,914,4.950000,2.100000
1,915,4.950000,2.075000
1,916,4.950000,2.050000
1,917,4.950000,2.025000
1,918,4.950000,2.000000
1,919,4.950000,1.975000
1,920,4.950000,1.950000
1,921,4.950000,1.925000
1,922,4.950000,1.900000
1,923,4.950000,1.875000
1,924,4.950000,1.850000
1,925,4.950000,1.825000
1,926,4.950000,1.800000
1,927,4.950000,1.775000
1,928,4.950000,1.750000
1,929,4.950000,1.725000
1,930,4.950000,1.700000
1,931,4.950000,1.675000
1,932,4.950000,1.650000
1,933,4.950000,1.625000
1,934,4.950000,1.600000
1,935,4.950000,1.575000
1,936,4.950000,1.550000
1,937,4.950000,1.525000
1,938,4.950000,1.500000
1,939,4.950000,1.475000
1,940,4.950000,1.450000
1,941,4.950000,1.425000
1,942,4.950000,1.400000
1,943,4.950000,1.375000
1,944,4.950000,1.350000
1,945,4.950000,1.325000
1,946,4.950000,1.300000
1,947,4.950000,1.275000
1,948,4.950000,1.250000
1,949,4.950000,1.225000
1,950,4.950000,1.200000
1,951,4.950000,1.175000
1,952,4.950000,1.150000
1,953,4.950000,1.125000
1,954,4.950000,1.100000
1,955,4.950000,1.075000
1,956,4.950000,1.050000
1,957,4.950000,1.025000
1,958,4.937656,1.000000
1,959,4.925313,1.000000
1,960,4.912969,1.000000
1,961,4.900625,1.000000
1,962,4.888281,1.000000
1,963,4.875938,1.000000
1,964,4.863594,1.000000
1,965,4.851250,1.000000
1,966,4.838906,1.000000
1,967,4.826563,1.000000
1,968,4.814219,1.000000
1,969,4.801875,1.000000
1,970,4.789531,1.000000
1,971,4.777188,1.000000
1,972,4.764844,1.000000
1,973,4.752500,1.000000
1,974,4.740156,1.000000
1,975,4.727812,1.000000
1,976,4.715469,1.000000
1,977,4.703125,1.000000
1,978,4.690781,1.000000
1,979,4.678438,1.000000
1,980,4.666094,1.000000
1,981,4.653750,1.000000
1,982,4.641406,1.000000
1,983,4.629062,1.000000
1,984,4.616719,1.000000
1,985,4.604375,1.000000
1,986,4.592031,1.000000
1,987,4.579688,1.000000
1,988,4.567344,1.000000
1,989,4.555000,1.000000
1,990,4.542656,1.000000
1,991,4.530312,1.000000
1,992,4.517969,1.000000
1,993,4.505625,1.000000
1,994,4.493281,1.000000
1,995,4.480938,1.000000
1,996,4.468594,1.000000
1,997,4.456250,1.000000
1,998,4.443906,1.000000
1,999,4.431563,1.000000
1,1000,4.419219,1.000000
1,1001,4.406875,1.000000
1,1002,4.394531,1.000000
1,1003,4.382188,1.000000
1,1004,4.369844,1.000000
1,1005,4.357500,1.000000
1,1006,4.345156,1.000000
1,1007,4.332813,1.000000
1,1008,4.320469,1.000000
1,1009,4.308125,1.000000
1,1010,4.295781,1.000000
1,1011,4.283437,1.000000
1,1012,4.271094,1.000000
1,1013,4.258750,1.000000
1,1014,4.246406,1.000000
1,1015,4.234063,1.000000
1,1016,4.221719,1.000000
1,1017,4.209375,1.000000
1,1018,4.197031,1.000000
1,1019,4.184687,1.000000
1,1020,4.172344,1.000000
1,1021,4.160000,1.000000
1,1022,4.147656,1.000000
1,1023,4.135313,1.000000
1,1024,4.122969,1.000000
1,1025,4.110625,1.000000
1,1026,4.098281,1.000000
1,1027,4.085938,1.000000
1,1028,4.073594,1.000000
1,1029,4.061250,1.000000
1,1030,4.048906,1.000000
1,1031,4.036563,1.000000
1,1032,4.024219,1.000000
1,1033,4.011875,1.000000
1,1034,3.999531,1.000000
1,1035,3.987188,1.000000
1,1036,3.974844,1.000000
1,1037,3.962500,1.000000
1,1038,3.950156,1.000000
1,1039,3.937813,1.000000
1,1040,3.925469,1.000000
1,1041,3.913125,1.000000
1,1042,3.900781,1.000000
1,1043,3.888438,1.000000
1,1044,3.876094,1.000000
1,1045,3.863750,1.000000
1,1046,3.851406,1.000000
1,1047,3.839062,1.000000
1,1048,3.826719,1.000000
1,1049,3.814375,1.000000
1,1050,3.802031,1.000000
1,1051,3.789688,1.000000
1,1052,3.777344,1.000000
1,1053,3.765000,1.000000
1,1054,3.752656,1.000000
1,1055,3.740312,1.000000
1,1056,3.727969,1.000000
1,1057,3.715625,1.000000
1,1058,3.703281,1.000000
1,1059,3.690938,1.000000
1,1060,3.678594,1.000000
1,1061,3.666250,1.000000
1,1062,3.653906,1.000000
1,1063,3.641563,1.000000
1,1064,3.629219,1.000000
1,1065,3.616875,1.000000
1,1066,3.604531,1.000000
1,1067,3.592188,1.000000
1,1068,3.579844,1.000000
1,1069,3.567500,1.000000
1,1070,3.555156,1.000000
1,1071,3.542813,1.000000
1,1072,3.530469,1.000000
1,1073,3.518125,1.000000
1,1074,3.505781,1.000000
1,1075,3.493437,1.000000
1,1076,3.481094,1.000000
1,1077,3.468750,1.000000
1,1078,3.456406,1.000000
1,1079,3.444063,1.000000
1,1080,3.431719,1.000000
1,1081,3.419375,1.000000
1,1082,3.407031,1.000000
1,1083,3.394687,1.000000
1,1084,3.382344,1.000000
1,1085,3.370000,1.000000
1,1086,3.357656,1.000000
1,1087,3.345313,1.000000
1,1088,3.332969,1.000000
1,1089,3.320625,1.000000
1,1090,3.308281,1.000000
1,1091,3.295937,1.000000
1,1092,3.283594,1.000000
1,1093,3.271250,1.000000
1,1094,3.258906,1.000000
1,1095,3.246563,1.000000
1,1096,3.234219,1.000000
1,1097,3.221875,1.000000
1,1098,3.209531,1.000000
1,1099,3.197188,1.000000
1,1100,3.184844,1.000000
1,1101,3.172500,1.000000
1,1102,3.160156,1.000000
1,1103,3.147813,1.000000
1,1104,3.135469,1.000000
1,1105,3.123125,1.000000
1,1106,3.110781,1.000000
1,1107,3.098438,1.000000
1,1108,3.086094,1.000000
1,1109,3.073750,1.000000
1,1110,3.061406,1.000000
1,1111,3.049062,1.000000
1,1112,3.036719,1.000000
1,1113,3.024375,1.000000
1,1114,3.012031,1.000000
1,1115,2.999688,1.000000
1,1116,2.987344,1.000000
1,1117,2.975000,1.000000
1,1118,2.962656,1.000000
1,1119,2.950312,1.000000
1,1120,2.937969,1.000000
1,1121,2.925625,1.000000
1,1122,2.913281,1.000000
1,1123,2.900937,1.000000
1,1124,2.888594,1.000000
1,1125,2.876250,1.000000
1,1126,2.863906,1.000000
1,1127,2.851562,1.000000
1,1128,2.839219,1.000000
1,1129,2.826875,1.000000
1,1130,2.814531,1.000000
1,1131,2.802188,1.000000
1,1132,2.789844,1.000000
1,1133,2.777500,1.000000
1,1134,2.765156,1.000000
1,1135,2.752813,1.000000
1,1136,2.740469,1.000000
1,1137,2.728125,1.000000
1,1138,2.715781,1.000000
1,1139,2.703438,1.000000
1,1140,2.691094,1.000000
1,1141,2.678750,1.000000
1,1142,2.666406,1.000000
1,1143,2.654062,1.000000
1,1144,2.641719,1.000000
1,1145,2.629375,1.000000
1,1146,2.617031,1.000000
1,1147,2.604688,1.000000
1,1148,2.592344,1.000000
1,1149,2.580000,1.000000
1,1150,2.567656,1.000000
1,1151,2.555313,1.000000
1,1152,2.542969,1.000000
1,1153,2.530625,1.000000
1,1154,2.518281,1.000000
1,1155,2.505937,1.000000
1,1156,2.493594,1.000000
1,1157,2.481250,1.000000
1,1158,2.468906,1.000000
1,1159,2.456562,1.000000
1,1160,2.444219,1.000000
1,1161,2.431875,1.000000
1,1162,2.419531,1.000000
1,1163,2.407188,1.000000
1,1164,2.394844,1.000000
1,1165,2.382500,1.000000
1,1166,2.370156,1.000000
1,1167,2.357813,1.000000
1,1168,2.345469,1.000000
1,1169,2.333125,1.000000
1,1170,2.320781,1.000000
1,1171,2.308438,1.000000
1,1172,2.296094,1.000000
1,1173,2.283750,1.000000
1,1174,2.271406,1.000000
1,1175,2.259062,1.000000
1,1176,2.246719,1.000000
1,1177,2.234375,1.000000
1,1178,2.222031,1.000000
1,1179,2.209688,1.000000
1,1180,2.197344,1.000000
1,1181,2.185000,1.000000
1,1182,2.172656,1.000000
1,1183,2.160312,1.000000
1,1184,2.147969,1.000000
1,1185,2.135625,1.000000
1,1186,2.123281,1.000000
1,1187,2.110937,1.000000
1,1188,2.098594,1.000000
1,1189,2.086250,1.000000
1,1190,2.073906,1.000000
1,1191,2.061563,1.000000
1,1192,2.049219,1.000000
1,1193,2.036875,1.000000
1,1194,2.024531,1.000000
1,1195,2.012188,1.000000
1,1196,1.999844,1.000000
1,1197,1.987500,1.000000
1,1198,1.975156,1.000000
1,1199,1.962813,1.000000
1,1200,1.950469,1.000000
1,1201,1.938125,1.000000
1,1202,1.925781,1.000000
1,1203,1.913437,1.000000
1,1204,1.901094,1.000000
1,1205,1.888750,1.000000
1,1206,1.876406,1.000000
1,1207,1.864063,1.000000
1,1208,1.851719,1.000000
1,1209,1.839375,1.000000
1,1210,1.827031,1.000000
1,1211,1.814688,1.000000
1,1212,1.802344,1.000000
1,1213,1.790000,1.000000
1,1214,1.777656,1.000000
1,1215,1.765312,1.000000
1,1216,1.752969,1.000000
1,1217,1.740625,1.000000
1,1218,1.728281,1.000000
1,1219,1.715938,1.000000
1,1220,1.703594,1.000000
1,1221,1.691250,1.000000
1,1222,1.678906,1.000000
1,1223,1.666562,1.000000
1,1224,1.654219,1.000000
1,1225,1.641875,1.000000
1,1226,1.629531,1.000000
1,1227,1.617188,1.000000
1,1228,1.604844,1.000000
1,1229,1.592500,1.000000
1,1230,1.580156,1.000000
1,1231,1.567813,1.000000
1,1232,1.555469,1.000000
1,1233,1.543125,1.000000
1,1234,1.530781,1.000000
1,1235,1.518438,1.000000
1,1236,1.506094,1.000000
1,1237,1.493750,1.000000
1,1238,1.481406,1.000000
1,1239,1.469063,1.000000
1,1240,1.456719,1.000000
1,1241,1.444375,1.000000
1,1242,1.432031,1.000000
1,1243,1.419687,1.000000
1,1244,1.407344,1.000000
1,1245,1.395000,1.000000
1,1246,1.382656,1.000000
1,1247,1.370312,1.000000
1,1248,1.357969,1.000000
1,1249,1.345625,1.000000
1,1250,1.333281,1.000000
1,1251,1.320938,1.000000
1,1252,1.308594,1.000000
1,1253,1.296250,1.000000
1,1254,1.283906,1.000000
1,1255,1.271562,1.000000
1,1256,1.259219,1.000000
1,1257,1.246875,1.000000
1,1258,1.234531,1.000000
1,1259,1.222187,1.000000
1,1260,1.209844,1.000000
1,1261,1.197500,1.000000
1,1262,1.185156,1.000000
1,1263,1.172813,1.000000
1,1264,1.160469,1.000000
1,1265,1.148125,1.000000
1,1266,1.135781,1.000000
1,1267,1.123438,1.000000
1,1268,1.111094,1.000000
1,1269,1.098750,1.000000
1,1270,1.086406,1.000000
1,1271,1.074063,1.000000
1,1272,1.061719,1.000000
1,1273,1.049375,1.000000
1,1274,1.037031,1.000000
1,1275,1.024687,1.000000
1,1276,1.012344,1.000000
2,0,5.050000,1.000000
2,1,5.050000,1.025000
2,2,5.050000,1.050000
2,3,5.050000,1.075000
2,4,5.050000,1.100000
2,5,5.050000,1.125000
2,6,5.050000,1.150000
2,7,5.050000,1.175000
2,8,5.050000,1.200000
2,9,5.050000,1.225000
2,10,5.050000,1.250000
2,11,5.050000,1.275000
2,12,5.050000,1.300000
2,13,5.050000,1.325000
2,14,5.050000,1.350000
2,15,5.050000,1.375000
2,16,5.050000,1.400000
2,17,5.050000,1.425000
2,18,5.050000,1.450000
2,19,5.050000,1.475000
2,20,5.050000,1.500000
2,21,5.050000,1.525000
2,22,5.050000,1.550000
2,23,5.050000,1.575000
2,24,5.050000,1.600000
2,25,5.050000,1.625000
2,26,5.050000,1.650000
2,27,5.050000,1.675000
2,28,5.050000,1.700000
2,29,5.050000,1.725000
2,30,5.050000,1.750000
2,31,5.050000,1.775000
2,32,5.050000,1.800000
2,33,5.050000,1.825000
2,34,5.050000,1.850000
2,35,5.050000,1.875000
2,36,5.050000,1.900000
2,37,5.050000,1.925000
2,38,5.050000,1.950000
2,39,5.050000,1.975000
2,40,5.050000,2.000000
2,41,5.050000,2.025000
2,42,5.050000,2.050000
2,43,5.050000,2.075000
2,44,5.050000,2.100000
2,45,5.050000,2.125000
2,46,5.050000,2.150000
2,47,5.050000,2.175000
2,48,5.050000,2.200000
2,49,5.050000,2.225000
2,50,5.050000,2.250000
2,51,5.050000,2.275000
2,52,5.050000,2.300000
2,53,5.050000,2.325000
2,54,5.050000,2.350000
2,55,5.050000,2.375000
2,56,5.050000,2.400000
2,57,5.050000,2.425000
2,58,5.050000,2.450000
2,59,5.050000,2.475000
2,60,5.050000,2.500000
2,61,5.050000,2.525000
2,62,5.050000,2.550000
2,63,5.050000,2.575000
2,64,5.050000,2.600000
2,65,5.050000,2.625000
2,66,5.050000,2.650000
2,67,5.050000,2.675000
2,68,5.050000,2.700000
2,69,5.050000,2.725000
2,70,5.050000,2.750000
2,71,5.050000,2.775000
2,72,5.050000,2.800000
2,73,5.050000,2.825000
2,74,5.050000,2.850000
2,75,5.050000,2.875000
2,76,5.050000,2.900000
2,77,5.050000,2.925000
2,78,5.050000,2.950000
2,79,5.050000,2.975000
2,80,5.050000,3.000000
2,81,5.050000,3.025000
2,82,5.050000,3.050000
2,83,5.050000,3.075000
2,84,5.050000,3.100000
2,85,5.050000,3.125000
2,86,5.050000,3.150000
2,87,5.050000,3.175000
2,88,5.050000,3.200000
2,89,5.050000,3.225000
2,90,5.050000,3.250000
2,91,5.050000,3.275000
2,92,5.050000,3.300000
2,93,5.050000,3.325000
2,94,5.050000,3.350000
2,95,5.050000,3.375000
2,96,5.050000,3.400000
2,97,5.050000,3.425000
2,98,5.050000,3.450000
2,99,5.050000,3.475000
2,100,5.050000,3.500000
2,101,5.050000,3.525000
2,102,5.050000,3.550000
2,103,5.050000,3.575000
2,104,5.050000,3.600000
2,105,5.050000,3.625000
2,106,5.050000,3.650000
2,107,5.050000,3.675000
2,108,5.050000,3.700000
2,109,5.050000,3.725000
2,110,5.050000,3.750000
2,111,5.050000,3.775000
2,112,5.050000,3.800000
2,113,5.050000,3.825000
2,114,5.050000,3.850000
2,115,5.050000,3.875000
2,116,5.050000,3.900000
2,117,5.050000,3.925000
2,118,5.050000,3.950000
2,119,5.050000,3.975000
2,120,5.050000,4.000000
2,121,5.050000,4.025000
2,122,5.050000,4.050000
2,123,5.050000,4.075000
2,124,5.050000,4.100000
2,125,5.050000,4.125000
2,126,5.050000,4.150000
2,127,5.050000,4.175000
2,128,5.050000,4.200000
2,129,5.050000,4.225000
2,130,5.050000,4.250000
2,131,5.050000,4.275000
2,132,5.050000,4.300000
2,133,5.050000,4.325000
2,134,5.050000,4.350000
2,135,5.050000,4.375000
2,136,5.050000,4.400000
2,137,5.050000,4.425000
2,138,5.050000,4.450000
2,139,5.050000,4.475000
2,140,5.050000,4.500000
2,141,5.050000,4.525000
2,142,5.050000,4.550000
2,143,5.050000,4.575000
2,144,5.050000,4.600000
2,145,5.050000,4.625000
2,146,5.050000,4.650000
2,147,5.050000,4.675000
2,148,5.050000,4.700000
2,149,5.050000,4.725000
2,150,5.050000,4.750000
2,151,5.050000,4.775000
2,152,5.050000,4.800000
2,153,5.050000,4.825000
2,154,5.050000,4.850000
2,155,5.050000,4.875000
2,156,5.050000,4.900000
2,157,5.050000,4.925000
2,158,5.050000,4.950000
2,159,5.050000,4.975000
2,160,5.050000,5.000000
2,161,5.050000,5.025000
2,162,5.050000,5.050000
2,163,5.050000,5.075000
2,164,5.050000,5.100000
2,165,5.050000,5.125000
2,166,5.050000,5.150000
2,167,5.050000,5.175000
2,168,5.050000,5.200000
2,169,5.050000,5.225000
2,170,5.050000,5.250000
2,171,5.050000,5.275000
2,172,5.050000,5.300000
2,173,5.050000,5.325000
2,174,5.050000,5.350000
2,175,5.050000,5.375000
2,176,5.050000,5.400000
2,177,5.050000,5.425000
2,178,5.050000,5.450000
2,179,5.050000,5.475000
2,180,5.050000,5.500000
2,181,5.050000,5.525000
2,182,5.050000,5.550000
2,183,5.050000,5.575000
2,184,5.050000,5.600000
2,185,5.050000,5.625000
2,186,5.050000,5.650000
2,187,5.050000,5.675000
2,188,5.050000,5.700000
2,189,5.050000,5.725000
2,190,5.050000,5.750000
2,191,5.050000,5.775000
2,192,5.050000,5.800000
2,193,5.050000,5.825000
2,194,5.050000,5.850000
2,195,5.050000,5.875000
2,196,5.050000,5.900000
2,197,5.050000,5.925000
2,198,5.050000,5.950000
2,199,5.050000,5.975000
2,200,5.050000,6.000000
2,201,5.050000,6.025000
2,202,5.050000,6.050000
2,203,5.050000,6.075000
2,204,5.050000,6.100000
2,205,5.050000,6.125000
2,206,5.050000,6.150000
2,207,5.050000,6.175000
2,208,5.050000,6.200000
2,209,5.050000,6.225000
2,210,5.050000,6.250000
2,211,5.050000,6.275000
2,212,5.050000,6.300000
2,213,5.050000,6.325000
2,214,5.050000,6.350000
2,215,5.050000,6.375000
2,216,5.050000,6.400000
2,217,5.050000,6.425000
2,218,5.050000,6.450000
2,219,5.050000,6.475000
2,220,5.050000,6.500000
2,221,5.050000,6.525000
2,222,5.050000,6.550000
2,223,5.050000,6.575000
2,224,5.050000,6.600000
2,225,5.050000,6.625000
2,226,5.050000,6.650000
2,227,5.050000,6.675000
2,228,5.050000,6.700000
2,229,5.050000,6.725000
2,230,5.050000,6.750000
2,231,5.050000,6.775000
2,232,5.050000,6.800000
2,233,5.050000,6.825000
2,234,5.050000,6.850000
2,235,5.050000,6.875000
2,236,5.050000,6.900000
2,237,5.050000,6.925000
2,238,5.050000,6.950000
2,239,5.050000,6.975000
2,240,5.050000,7.000000
2,241,5.050000,7.025000
2,242,5.050000,7.050000
2,243,5.050000,7.075000
2,244,5.050000,7.100000
2,245,5.050000,7.125000
2,246,5.050000,7.150000
2,247,5.050000,7.175000
2,248,5.050000,7.200000
2,249,5.050000,7.225000
2,250,5.050000,7.250000
2,251,5.050000,7.275000
2,252,5.050000,7.300000
2,253,5.050000,7.325000
2,254,5.050000,7.350000
2,255,5.050000,7.375000
2,256,5.050000,7.400000
2,257,5.050000,7.425000
2,258,5.050000,7.450000
2,259,5.050000,7.475000
2,260,5.050000,7.500000
2,261,5.050000,7.525000
2,262,5.050000,7.550000
2,263,5.050000,7.575000
2,264,5.050000,7.600000
2,265,5.050000,7.625000
2,266,5.050000,7.650000
2,267,5.050000,7.675000
2,268,5.050000,7.700000
2,269,5.050000,7.725000
2,270,5.050000,7.750000
2,271,5.050000,7.775000
2,272,5.050000,7.800000
2,273,5.050000,7.825000
2,274,5.050000,7.850000
2,275,5.050000,7.875000
2,276,5.050000,7.900000
2,277,5.050000,7.925000
2,278,5.050000,7.950000
2,279,5.050000,7.975000
2,280,5.050000,8.000000
2,281,5.050000,8.025000
2,282,5.050000,8.050000
2,283,5.050000,8.075000
2,284,5.050000,8.100000
2,285,5.050000,8.125000
2,286,5.050000,8.150000
2,287,5.050000,8.175000
2,288,5.050000,8.200000
2,289,5.050000,8.225000
2,290,5.050000,8.250000
2,291,5.050000,8.275000
2,292,5.050000,8.300000
2,293,5.050000,8.325000
2,294,5.050000,8.350000
2,295,5.050000,8.375000
2,296,5.050000,8.400000
2,297,5.050000,8.425000
2,298,5.050000,8.450000
2,299,5.050000,8.475000
2,300,5.050000,8.500000
2,301,5.050000,8.525000
2,302,5.050000,8.550000
2,303,5.050000,8.575000
2,304,5.050000,8.600000
2,305,5.050000,8.625000
2,306,5.050000,8.650000
2,307,5.050000,8.675000
2,308,5.050000,8.700000
2,309,5.050000,8.725000
2,310,5.050000,8.750000
2,311,5.050000,8.775000
2,312,5.050000,8.800000
2,313,5.050000,8.825000
2,314,5.050000,8.850000
2,315,5.050000,8.875000
2,316,5.050000,8.900000
2,317,5.050000,8.925000
2,318,5.050000,8.950000
2,319,5.050000,8.975000
2,320,5.062344,9.000000
2,321,5.074687,9.000000
2,322,5.087031,9.000000
2,323,5.099375,9.000000
2,324,5.111719,9.000000
2,325,5.124062,9.000000
2,326,5.136406,9.000000
2,327,5.148750,9.000000
2,328,5.161094,9.000000
2,329,5.173437,9.000000
2,330,5.185781,9.000000
2,331,5.198125,9.000000
2,332,5.210469,9.000000
2,333,5.222812,9.000000
2,334,5.235156,9.000000
2,335,5.247500,9.000000
2,336,5.259844,9.000000
2,337,5.272188,9.000000
2,338,5.284531,9.000000
2,339,5.296875,9.000000
2,340,5.309219,9.000000
2,341,5.321562,9.000000
2,342,5.333906,9.000000
2,343,5.346250,9.000000
2,344,5.358594,9.000000
2,345,5.370938,9.000000
2,346,5.383281,9.000000
2,347,5.395625,9.000000
2,348,5.407969,9.000000
2,349,5.420312,9.000000
2,350,5.432656,9.000000
2,351,5.445000,9.000000
2,352,5.457344,9.000000
2,353,5.469688,9.000000
2,354,5.482031,9.000000
2,355,5.494375,9.000000
2,356,5.506719,9.000000
2,357,5.519062,9.000000
2,358,5.531406,9.000000
2,359,5.543750,9.000000
2,360,5.556094,9.000000
2,361,5.568437,9.000000
2,362,5.580781,9.000000
2,363,5.593125,9.000000
2,364,5.605469,9.000000
2,365,5.617812,9.000000
2,366,5.630156,9.000000
2,367,5.642500,9.000000
2,368,5.654844,9.000000
2,369,5.667187,9.000000
2,370,5.679531,9.000000
2,371,5.691875,9.000000
2,372,5.704219,9.000000
2,373,5.716563,9.000000
2,374,5.728906,9.000000
2,375,5.741250,9.000000
2,376,5.753594,9.000000
2,377,5.765937,9.000000
2,378,5.778281,9.000000
2,379,5.790625,9.000000
2,380,5.802969,9.000000
2,381,5.815313,9.000000
2,382,5.827656,9.000000
2,383,5.840000,9.000000
2,384,5.852344,9.000000
2,385,5.864687,9.000000
2,386,5.877031,9.000000
2,387,5.889375,9.000000
2,388,5.901719,9.000000
2,389,5.914062,9.000000
2,390,5.926406,9.000000
2,391,5.938750,9.000000
2,392,5.951094,9.000000
2,393,5.963437,9.000000
2,394,5.975781,9.000000
2,395,5.988125,9.000000
2,396,6.000469,9.000000
2,397,6.012812,9.000000
2,398,6.025156,9.000000
2,399,6.037500,9.000000
2,400,6.049844,9.000000
